id,Gaia_ID,soi,program,Sp_ID,RA,DEC,num_stel,num_plan,num_spec,num_img,fc_url,last_mod,last_mod_by,mag_g,J,mag_h,mag_ks,mag_g_err,mag_j_err,mag_h_err,mag_ks_err,nb_hours_surved,Program,SNR_JWST_HZ_tr,SpT,spt_err,cf,Unnamed: 28,texp_spc,Filter_spc,texp_trap,Filter_trap,telescope,nb_hours_threshold,SNR_TESS_temp,SNR_Spec_temp,SNR_SPIRIT,texp_spirit
882,3901165013100805248,538,1,Sp1229+0752,187.438782,7.877165,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.842,12.06,11.47,11.09,0.002,0.026000000000000002,0.026000000000000002,0.021,0.0,1,4.31,6.3,1.0,0.0,,0,I+z,0,I+z,,200,0,0,7.4808057011637406,15.253493304155752
883,3960456315067417600,541,2,Sp1232+2528,188.099701,25.473876999999998,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.469000000000001,11.71,11.09,10.78,0.001,0.027000000000000003,0.03,0.019,0.0,2,3.99,5.5,1.0,0.01,,0,I+z,0,I+z,,100,0,0,7.187830004538012,10.99906575427579
884,3579412034951072000,1499,3,Sp1232-0951,188.076126,-9.863894,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.623,13.73,13.074000000000002,12.56,0.006,0.027000000000000003,0.021,0.03,0.0,3,2.8,10.0,1.0,0.17,,0,I+z,0,I+z,,100,0,0,1.3813550663730112,62.9897970301774
885,5856405272135505024,543,1,Sp1232-6856,188.072281,-68.933525,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.964000000000002,12.42,11.74,11.32,0.001,0.024,0.022000000000000002,0.023,179.71,1,4.57,7.0,1.1,3.33,,0,I+z,0,I+z,,200,0,0,8.134396825590409,18.76836459221937
886,6127211412606464640,544,3,Sp1233-5020,188.252258,-50.334896,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.274,12.61,12.1,11.77,0.001,0.026000000000000002,0.022000000000000002,0.023,78.652,3,3.39,6.5,1.0,0.8,,0,I+z,0,I+z,,100,0,0,5.62699661270139,24.717340051590504
887,3931880587682051968,1500,5,Sp1235+1318,188.82208300000002,13.301860999999999,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.482000000000001,11.225,10.628,10.365,0.011000000000000001,0.021,0.025,0.022000000000000002,7.517,5,0.0,7.21,1.08,0.0,,0,I+z,0,I+z,,100,0,0,0.0,0.0
888,3949356985702527360,1501,3,Sp1237+2107,189.251282,21.129026,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.704,13.58,12.96,12.55,0.002,0.026000000000000002,0.024,0.024,0.0,3,2.89,7.1,1.1,0.07,,0,I+z,0,I+z,,100,0,0,3.7052524996105802,45.92442562146807
889,3707083515533601280,1502,5,Sp1239+0410,189.944702,4.179778,0,0,0,0,,2021-03-19 21:26:26,dsebastian,14.780999999999999,11.065999999999999,10.436,10.042,0.001,0.023,0.023,0.019,36.176,5,0.0,4.44,0.8,0.0,,0,I+z,0,I+z,,100,0,0,0.0,0.0
890,1571294616803850880,1503,3,Sp1239+5515,189.863632,55.260281000000006,0,0,0,0,,2021-03-19 21:26:26,dsebastian,21.331,14.71,13.568,12.79,0.042,0.032,0.033,0.028999999999999998,0.0,3,1.56,15.0,1.0,0.02,,0,I+z,0,I+z,,100,0,0,0.11801296237927275,111.07528397615157
891,3496355755520065408,1504,1,Sp1239-2658,189.90150500000001,-26.969711,0,0,0,0,,2021-03-19 21:26:26,dsebastian,13.418,10.04,9.58,9.23,0.001,0.026000000000000002,0.024,0.023,114.52,1,4.04,5.2,0.9,0.06,,0,I+z,0,I+z,,200,0,0,7.781557431575493,2.908995189569548
892,5841837425942435712,1505,3,Sp1239-7304,189.921356,-73.07800300000001,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.838,13.57,12.94,12.54,0.002,0.027000000000000003,0.031,0.027000000000000003,0.0,3,2.96,7.4,1.1,2.54,,0,I+z,0,I+z,,100,0,0,3.504626228505538,46.693963477357066
893,6160649004315403264,550,3,Sp1241-3152,190.479828,-31.883219,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.791,12.69,12.02,11.63,0.001,0.027000000000000003,0.024,0.025,8.1957,3,3.91,6.3,1.0,0.09,,0,I+z,0,I+z,,100,0,0,6.704901932163973,23.692839062580443
894,6060965630906108672,551,1,Sp1245-5721,191.320099,-57.35965699999999,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.42,11.71,11.09,10.71,0.001,0.026000000000000002,0.022000000000000002,0.019,122.58,1,4.24,5.7,1.0,1.12,,0,I+z,0,I+z,,200,0,0,8.219105285143451,11.311137029641946
895,3709637096929192960,1506,2,Sp1246+0706,191.539246,7.106917999999999,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.452,11.64,11.02,10.63,0.001,0.023,0.025,0.019,0.0,2,3.97,5.3,0.9,0.0,,0,I+z,0,I+z,,100,0,0,7.418549198076231,10.180208054387734
896,1513479649714919936,552,2,Sp1246+3148,191.714462,31.803028,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.225,12.23,11.58,11.21,0.001,0.022000000000000002,0.022000000000000002,0.019,0.0,2,3.97,5.8,1.0,0.17,,0,I+z,0,I+z,,100,0,0,6.487826336444987,17.86684592510339
897,1521895105554830720,1507,3,Sp1246+4027,191.695099,40.454166,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.301,15.09,13.94,13.28,0.005,0.046,0.037000000000000005,0.039,0.0,3,3.1,12.9,1.2,0.1,,0,I+z,0,I+z,,100,0,0,1.0901079960267468,91.03877910699372
898,6160573275451466752,1508,3,Sp1246-3139,191.62356599999998,-31.657913,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.737,15.02,14.19,13.97,0.012,0.042,0.035,0.055999999999999994,0.0,3,1.67,18.5,3.3,0.26,,0,I+z,0,I+z,,100,0,0,0.3523280236301629,95.94230083032362
899,1520922656239575168,1509,3,Sp1247+3857,191.90876799999998,38.96352,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.521,14.17,13.6,13.2,0.003,0.026000000000000002,0.037000000000000005,0.03,0.0,3,2.29,8.5,1.1,0.32,,0,I+z,0,I+z,,100,0,0,1.403502512612515,67.34982358757989
900,1569931222385549056,1510,3,Sp1249+5255,192.414444,52.92602900000001,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.743,13.52,12.86,12.5,0.001,0.023,0.024,0.023,0.0,3,2.94,6.5,1.0,0.08,,0,I+z,0,I+z,,100,0,0,4.058680396996807,41.694878880915546
901,3495906501938285312,1511,3,Sp1249-2617,192.375443,-26.2997,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.237000000000002,14.59,13.87,13.43,0.004,0.028999999999999998,0.036000000000000004,0.043,0.0,3,2.37,9.8,1.1,0.58,,0,I+z,0,I+z,,100,0,0,0.9893195882513016,81.0623428534442
902,3682760325461046912,555,3,Sp1250-0149,192.527847,-1.8226509999999998,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.487000000000002,13.16,12.58,12.19,0.002,0.024,0.024,0.027000000000000003,0.0,3,3.14,6.6,1.0,0.24,,0,I+z,0,I+z,,100,0,0,5.033342287931906,34.452336135564536
903,3502592975744957824,1512,2,Sp1250-2121,192.71951299999998,-21.353781,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.373,11.16,10.55,10.13,0.001,0.023,0.023,0.021,129.17,2,3.98,5.0,0.9,0.0,,0,I+z,0,I+z,,100,0,0,8.219478101362265,7.303116960712442
904,1531017719173383296,1513,3,Sp1251+4620,192.907333,46.34082,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.897,15.83,14.75,14.48,0.017,0.084,0.069,0.102,0.0,3,1.81,12.0,1.2,0.16,,0,I+z,0,I+z,,100,0,0,0.4681561462309015,108.69525200231186
905,6152709705729644160,1514,2,Sp1251-3846,192.881668,-38.770126,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.745,12.09,11.56,11.25,0.001,0.024,0.022000000000000002,0.021,0.0,2,3.24,5.3,0.9,0.16,,0,I+z,0,I+z,,100,0,0,6.026028299222134,16.017728150538115
906,3702983196155254016,1515,5,Sp1252+0252,193.09433,2.868306,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.835,12.495,11.895999999999999,11.502,0.004,0.024,0.027000000000000003,0.026000000000000002,2.7808,5,0.0,6.24,1.01,0.0,,0,I+z,0,I+z,,100,0,0,0.0,0.0
907,6159726548418451968,1516,3,Sp1252-3149,193.085251,-31.824682,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.0,13.65,13.0,12.56,0.002,0.027000000000000003,0.022000000000000002,0.028999999999999998,0.0,3,2.92,6.8,1.1,0.61,,0,I+z,0,I+z,,100,0,0,4.012156616064535,43.93277482358626
908,1527127269076696064,557,1,Sp1253+4034,193.302109,40.567413,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.225,12.19,11.54,11.16,0.001,0.019,0.022000000000000002,0.019,174.393,1,4.43,6.4,1.0,0.02,,0,I+z,0,I+z,,200,0,0,8.621956053856938,16.072266368615644
909,6060561079334177664,1517,3,Sp1253-5709,193.28999299999998,-57.156902,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.256,15.28,13.79,13.57,0.002,0.07200000000000001,,,10.147,3,3.16,14.4,3.6,11.29,,0,I+z,0,I+z,,100,0,0,1.3605166092185978,90.04315091186163
910,3688766613886655744,1518,3,Sp1254-0122,193.724594,-1.379833,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.883000000000003,14.89,14.09,13.84,0.015,0.035,0.025,0.054000000000000006,0.0,3,1.68,16.799999,2.1,0.3,,0,I+z,0,I+z,,100,0,0,0.3303921229794609,96.81245305835485
911,6056881391901174528,559,1,Sp1255-5928,193.80069,-59.471419999999995,0,0,0,0,,2021-03-19 21:26:26,dsebastian,14.864,11.15,10.58,10.21,0.0,0.026000000000000002,0.022000000000000002,0.025,134.05,1,4.04,5.2,0.9,0.7,,0,I+z,0,I+z,,200,0,0,8.278000307012602,7.051898744258223
912,3526198184723289472,1519,2,Sp1256-1257,194.008957,-12.955853,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.052,11.02,10.472999999999999,10.05,0.001,0.023,0.023,0.021,103.762,2,2.83,7.5,1.0,0.01,,0,I+z,0,I+z,,100,0,0,4.581382665585533,13.750989132555866
913,6154179404881995392,1520,3,Sp1256-3822,194.233551,-38.374088,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.500999999999998,14.78,14.1,13.61,0.004,0.035,0.032,0.046,0.0,3,2.14,10.1,1.1,0.64,,0,I+z,0,I+z,,100,0,0,0.7949047842167023,87.91299384597689
914,6135947032490329472,560,1,Sp1259-4336,194.771683,-43.606784999999995,0,0,0,0,,2021-03-19 21:26:26,dsebastian,14.857000000000001,10.53,9.95,9.52,0.001,0.022000000000000002,0.021,0.021,230.61,1,6.31,8.2,1.1,0.09,,0,I+z,0,I+z,,200,0,0,13.686623492477958,4.550697432301027
915,3941342198772052352,561,1,Sp1300+1912,195.17691000000002,19.209612,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.480999999999998,12.72,12.08,11.62,0.002,0.022000000000000002,0.023,0.02,0.0,1,4.56,10.7,1.1,0.03,,0,I+z,0,I+z,,200,0,0,3.9673921848375273,32.31032111924663
916,1464745617881550208,562,1,Sp1300+3038,195.030731,30.649075,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.527999999999999,11.89,11.3,11.01,0.001,0.022000000000000002,0.02,0.019,0.0,1,4.12,6.0,1.0,0.05,,0,I+z,0,I+z,,200,0,0,7.423056553355588,14.220359395173267
917,3524663541367962624,1521,3,Sp1301-1510,195.477753,-15.172887,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.373,14.54,13.66,13.1,0.004,0.037000000000000005,0.027000000000000003,0.03,0.0,3,3.03,10.2,1.1,0.07,,0,I+z,0,I+z,,100,0,0,1.4135934196130169,75.66747259253002
918,1726071421240839808,1522,3,Sp1304+8336,196.095978,83.60508,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.748,13.64,13.04,12.7,0.002,0.027999999999999997,0.036000000000000004,0.027999999999999997,0.0,3,2.69,7.1,1.1,0.17,,0,I+z,0,I+z,,100,0,0,3.5083348889006936,48.0855542498485
919,3941419679982061824,1523,2,Sp1305+1934,196.402695,19.582449,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.869000000000002,12.13,11.51,11.14,0.001,0.021,0.021,0.023,0.0,2,3.31,5.0,0.9,0.21,,0,I+z,0,I+z,,100,0,0,5.9765872504322575,16.358724031308082
920,3943239882828182784,1524,3,Sp1305+2046,196.421082,20.777628,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.38,15.2,14.04,13.37,0.006999999999999999,0.053,0.042,0.039,0.0,3,2.86,14.0,1.3,0.07,,0,I+z,0,I+z,,100,0,0,0.6812934767808119,96.53978192404637
921,1522768049067813504,1525,3,Sp1306+3820,196.571823,38.341599,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.573,14.63,13.8,13.22,0.004,0.031,0.04,0.035,0.0,3,2.79,9.9,1.1,0.01,,0,I+z,0,I+z,,100,0,0,1.0642286329794393,78.70410111605959
922,6063336349785593472,1526,3,Sp1307-5726,196.935699,-57.44838299999999,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.1,16.19,15.53,15.02,0.009000000000000001,0.14300000000000002,,,0.0,3,0.96,14.8,3.8,24.26,,0,I+z,0,I+z,,100,0,0,0.1097939692768742,120.0
923,3730679138144442496,563,3,Sp1308+0725,197.104492,7.430872999999999,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.766,13.19,12.51,12.0,0.002,0.026000000000000002,0.027999999999999997,0.028999999999999998,0.0,3,3.96,8.9,1.1,0.02,,0,I+z,0,I+z,,100,0,0,2.9472954203625177,40.83610688558743
924,1557856351329738752,1527,3,Sp1308+5239,197.209503,52.654488,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.264,14.08,13.55,13.18,0.002,0.028999999999999998,0.033,0.046,0.0,3,2.26,8.7,1.1,0.03,,0,I+z,0,I+z,,100,0,0,1.4803871885407345,65.89041219669836
925,3504014060164255104,564,1,Sp1309-2330,197.34108,-23.509933,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.141,11.79,11.08,10.67,0.002,0.022000000000000002,0.022000000000000002,0.024,192.03,1,5.52,7.2,1.1,0.1,,0,I+z,0,I+z,,200,0,0,11.961854564568204,11.644386023251304
926,6067637295632046464,565,1,Sp1309-5438,197.46582,-54.64674,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.928,13.21,12.5,11.96,0.001,0.04,0.034,0.028999999999999998,53.743,1,4.19,9.4,1.1,3.78,,0,I+z,0,I+z,,200,0,0,3.180802375863263,41.20821861837047
927,1474322432877236480,1528,3,Sp1311+3629,197.92553700000002,36.489967,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.813000000000002,15.54,14.75,14.14,0.012,0.053,0.055999999999999994,0.049,0.0,3,1.7,13.0,1.2,0.46,,0,I+z,0,I+z,,100,0,0,0.33673362588706,109.4325489514693
928,1526524977222751104,566,3,Sp1311+4328,197.92263799999998,43.468086,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.223,13.35,12.79,12.46,0.001,0.023,0.023,0.023,0.0,3,2.67,6.2,1.0,0.04,,0,I+z,0,I+z,,100,0,0,3.3452438723690943,41.25637461580357
929,3937212119568556416,1529,3,Sp1312+1731,198.080872,17.517525,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.961,13.93,13.47,12.96,0.01,0.1,0.1,0.1,0.0,3,3.24,9.0,1.0,0.28,,0,I+z,0,I+z,,100,0,0,2.1080115473672243,58.21685156539125
930,6063084218010732416,1530,3,Sp1312-5750,198.123734,-57.834217,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.326,14.55,13.78,13.32,0.002,0.038,0.036000000000000004,0.04,0.0,3,2.57,9.8,1.1,13.7,,0,I+z,0,I+z,,100,0,0,1.0770105254759894,78.21193306894101
931,1678489647527832320,568,1,Sp1314+6622,198.596786,66.375771,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.116,11.43,10.83,10.51,0.001,0.022000000000000002,0.021,0.017,71.7808,1,4.25,5.5,1.0,0.11,,0,I+z,0,I+z,,200,0,0,7.736562388577025,8.930206241553115
932,6179977177484967424,1531,5,Sp1314-3212,198.50708,-32.213898,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.972,13.763,13.142000000000001,12.755,0.002,0.03,0.025,0.027000000000000003,25.129,5,0.0,7.65,1.05,0.46,,0,I+z,0,I+z,,100,0,0,0.0,0.0
933,1466650487416101504,569,3,Sp1315+3232,198.829346,32.534176,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.905,12.95,12.39,12.06,0.001,0.023,0.036000000000000004,0.026000000000000002,0.0,3,3.28,6.7,1.1,0.02,,0,I+z,0,I+z,,100,0,0,5.900643277883557,29.61245132894969
934,6186534394250282752,1532,3,Sp1315-2649,198.87822,-26.831068,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.365,15.2,14.06,13.46,0.01,0.051,0.035,0.043,0.0,3,2.64,14.5,1.4,0.72,,0,I+z,0,I+z,,100,0,0,0.6436124218701004,96.84990883233937
935,3938910830669894016,1533,5,Sp1317+1849,199.297958,18.823122,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.032,12.424000000000001,11.717,11.325999999999999,0.019,0.024,0.028999999999999998,0.022000000000000002,8.6934,5,0.0,6.25,1.25,0.0,,0,I+z,0,I+z,,100,0,0,0.0,0.0
936,1556005701461744768,1534,3,Sp1317+4833,199.377747,48.559525,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.802,14.34,13.68,13.32,0.003,0.032,0.033,0.031,0.0,3,2.33,8.8,1.1,1.3,,0,I+z,0,I+z,,100,0,0,1.1713596250946336,73.6853433525654
937,1688578285187648128,571,3,Sp1318+7322,199.554276,73.370544,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.914,12.66,12.04,11.71,0.001,0.025,0.11,0.052000000000000005,1.56,3,0.77,6.7,1.1,0.56,,0,I+z,0,I+z,,100,0,0,7.1784855312966975,22.8918550913293
938,3940329273683912448,1535,3,Sp1319+2053,199.990173,20.887976000000002,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.42,14.01,13.34,12.93,0.002,0.031,0.03,0.038,0.0,3,2.65,7.7,1.1,0.06,,0,I+z,0,I+z,,100,0,0,2.728524148422188,58.71318203074566
939,3715937882671184128,1536,3,Sp1320+0409,200.184525,4.151276,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.289,15.25,14.3,13.62,0.009000000000000001,0.046,0.028999999999999998,0.046,0.0,3,2.44,12.0,1.1,0.47,,0,I+z,0,I+z,,100,0,0,0.5531999326506037,99.3070872288498
940,3732207661169873792,1537,3,Sp1320+0957,200.17335500000002,9.964071,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.022000000000002,13.73,13.08,12.61,0.001,0.026000000000000002,0.031,0.028999999999999998,0.0,3,2.9,7.4,1.1,0.15,,0,I+z,0,I+z,,100,0,0,3.706263509902045,50.83888287624575
941,1525546995989465344,574,3,Sp1320+4238,200.128647,42.637218,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.717,12.84,12.28,11.96,0.001,0.025,0.033,0.022000000000000002,0.0,3,3.44,7.1,1.1,0.15,,0,I+z,0,I+z,,100,0,0,6.005807794677367,28.756611639254924
942,6138329227510027776,575,3,Sp1320-3916,200.050781,-39.275859999999994,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.102,13.24,12.74,12.4,0.002,0.022000000000000002,0.022000000000000002,0.023,0.0,3,2.53,6.0,1.0,0.19,,0,I+z,0,I+z,,100,0,0,2.792702389643849,41.026760416630296
943,3631336299774144512,1538,3,Sp1321-0724,200.371948,-7.410036,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.468,14.67,13.86,13.41,0.005,0.04,0.036000000000000004,0.045,0.0,3,2.55,9.7,1.1,0.42,,0,I+z,0,I+z,,100,0,0,0.9959577409987008,80.70895269104223
944,1476452702297817728,1539,2,Sp1322+3902,200.58078,39.043919,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.227,11.63,11.04,10.73,0.0,0.021,0.016,0.017,4.71,2,3.7,5.2,0.9,0.03,,0,I+z,0,I+z,,100,0,0,7.321175340250412,10.580618428254104
945,1462421490816513280,1540,3,Sp1323+3014,200.966568,30.242721999999997,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.139,13.64,12.97,12.55,0.001,0.024,0.027999999999999997,0.023,0.0,3,3.13,8.2,1.1,0.0,,0,I+z,0,I+z,,100,0,0,2.462122979500525,48.62229013689498
946,3716508254328262528,1541,3,Sp1325+0517,201.296219,5.284530999999999,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.067,15.09,14.52,13.91,0.006999999999999999,0.045,0.047,0.055,0.0,3,1.72,11.4,1.1,0.16,,0,I+z,0,I+z,,100,0,0,0.3237480382595068,103.03743176255463
947,6189238677458229632,1542,3,Sp1326-2729,201.58371,-27.493609999999997,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.816999999999997,15.85,14.741,13.85,0.019,0.071,0.057999999999999996,0.054000000000000006,0.0,3,2.93,15.0,1.0,3.47,,0,I+z,0,I+z,,100,0,0,0.8728752785840035,100.48613684422459
948,6166055474788409088,576,3,Sp1326-3614,201.570145,-36.243031,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.334,12.55,11.96,11.64,0.001,0.023,0.024,0.026000000000000002,94.246,3,3.54,6.1,1.0,0.11,,0,I+z,0,I+z,,100,0,0,5.585882991761928,23.384919500336853
949,3711482627195848576,577,1,Sp1327+0149,201.878952,1.827325,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.505,12.45,11.86,11.43,0.001,0.023,0.026000000000000002,0.023,0.0,1,4.05,6.6,1.0,0.05,,0,I+z,0,I+z,,200,0,0,7.672671623960949,20.225113091564538
950,6166184667404110464,578,2,Sp1327-3549,201.961319,-35.821507000000004,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.498,11.96,11.37,11.05,0.001,0.024,0.022000000000000002,0.024,38.597,2,3.47,5.2,0.9,0.12,,0,I+z,0,I+z,,100,0,0,6.5074119050009545,13.865580252019019
951,6136908241874304640,579,1,Sp1329-4147,202.254532,-41.78709,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.37,13.65,12.79,12.27,0.003,0.024,0.031,0.021,9.1496,1,4.16,9.9,1.1,0.56,,0,I+z,0,I+z,,200,0,0,2.529122299701829,48.39825479797026
952,1441204932194846848,1543,3,Sp1330+1958,202.653931,19.971882,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.913,13.6,12.9,12.53,0.001,0.027999999999999997,0.036000000000000004,0.026000000000000002,0.0,3,3.07,7.0,1.1,0.1,,0,I+z,0,I+z,,100,0,0,4.844418726325358,42.910621104548405
953,1470418960441678080,1544,3,Sp1330+3526,202.57457,35.445564000000005,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.319000000000003,14.04,13.37,13.0,0.002,0.025,0.028999999999999998,0.031,0.0,3,2.6,7.9,1.1,0.07,,0,I+z,0,I+z,,100,0,0,2.360704365339945,59.907945643262
954,3632151106610215296,580,3,Sp1330-0453,202.50964399999998,-4.889007,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.719,13.34,12.72,12.24,0.002,0.028999999999999998,0.024,0.026000000000000002,0.0,3,3.21,7.0,1.1,0.04,,0,I+z,0,I+z,,100,0,0,4.652924206660249,38.0433353771189
955,1470080890679613696,1545,3,Sp1331+3407,202.887619,34.132839000000004,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.016,14.33,13.4,12.88,0.002,0.027000000000000003,0.031,0.022000000000000002,0.0,3,3.44,10.0,1.1,0.15,,0,I+z,0,I+z,,100,0,0,1.8681432052689144,66.5324560538253
956,3638566658174118144,1546,3,Sp1331-0116,202.953918,-1.280556,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.364,15.46,14.475,14.07,0.019,0.042,0.04,0.068,0.0,3,2.21,16.0,1.0,0.04,,0,I+z,0,I+z,,100,0,0,0.7013763946066661,96.03262476696449
957,5864005027836957952,582,1,Sp1331-6513,202.91394,-65.21822399999999,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.383,12.77,12.05,11.57,0.001,0.021,0.026000000000000002,0.023,193.53,1,4.86,9.7,1.1,9.55,,0,I+z,0,I+z,,200,0,0,4.518874905139472,29.934441113924763
958,3717862474696681216,1547,3,Sp1332+0525,203.220306,5.423757,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.867,13.72,13.09,12.74,0.002,0.023,0.025,0.028999999999999998,0.0,3,2.71,7.1,1.1,0.13,,0,I+z,0,I+z,,100,0,0,3.3707028647283828,49.558741337823065
959,3744966432753803776,583,3,Sp1332+1542,203.097855,15.70531,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.698,13.53,12.87,12.46,0.002,0.024,0.024,0.026000000000000002,0.0,3,3.05,6.8,1.1,0.01,,0,I+z,0,I+z,,100,0,0,4.386218183053969,40.548854522232105
960,1501343790124237312,1548,2,Sp1332+4240,203.20114099999998,42.674339,0,0,0,0,,2021-03-19 21:26:26,dsebastian,14.969000000000001,11.52,10.95,10.65,0.0,0.021,0.019,0.018000000000000002,0.0,2,3.57,5.0,0.9,0.14,,0,I+z,0,I+z,,100,0,0,6.456347255281547,10.27046489925084
961,3633670498535888512,1549,3,Sp1332-0441,203.101746,-4.686683,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.727,12.37,11.73,11.28,0.006,0.027000000000000003,0.022000000000000002,0.019,0.0,3,4.0,7.5,1.0,0.05,,0,I+z,0,I+z,,100,0,0,6.840742246847109,22.94985129925597
962,3637567472687103616,1550,3,Sp1333-0216,203.439087,-2.2666779999999997,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.155,15.38,14.37,13.85,0.008,0.043,0.042,0.051,0.0,3,2.38,11.1,1.1,0.31,,0,I+z,0,I+z,,100,0,0,0.6143415254811587,98.15750109898563
963,5865271012355608704,585,1,Sp1334-6257,203.61566200000001,-62.959872999999995,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.189,12.56,11.79,11.32,0.001,0.062,0.098,0.031,213.56,1,4.88,7.1,1.1,4.22,,0,I+z,0,I+z,,200,0,0,9.226189391816275,20.118930041613687
964,1475531925732254080,1551,3,Sp1336+3743,204.1689,37.723042,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.182000000000002,14.41,13.63,13.1,0.003,0.028999999999999998,0.027999999999999997,0.024,0.0,3,2.85,10.1,1.1,0.02,,0,I+z,0,I+z,,100,0,0,1.206225154042,74.17698502280328
965,1552186307304378880,587,3,Sp1336+4751,204.210526,47.858940000000004,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.758,12.66,12.05,11.67,0.001,0.022000000000000002,0.023,0.021,0.0,3,3.86,6.7,1.0,0.0,,0,I+z,0,I+z,,100,0,0,7.093422476728517,23.165847668879852
966,1558581651047392512,1552,3,Sp1337+4938,204.379974,49.64352,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.427,13.77,13.04,12.58,0.002,0.027999999999999997,0.027999999999999997,0.03,0.0,3,3.33,9.0,1.1,0.02,,0,I+z,0,I+z,,100,0,0,2.0926157306466004,58.52810203350742
