id,Gaia_ID,soi,program,Sp_ID,RA,DEC,num_stel,num_plan,num_spec,num_img,fc_url,last_mod,last_mod_by,mag_g,J,mag_h,mag_ks,mag_g_err,mag_j_err,mag_h_err,mag_ks_err,nb_hours_surved,Program,SNR_JWST_HZ_tr,SpT,spt_err,cf,teff,teff_error,dist,dist_error,mass,mass_error,radius,radius_error,lum,lum_error,phot_spt,phot_spt_ref,spec_spt,spec_spt_ref,Unnamed: 42,texp_spc,Filter_spc,texp_trap,Filter_trap,telescope,nb_hours_threshold,SNR_TESS_temp,SNR_Spec_temp,SNR_SPIRIT,texp_spirit
753,3886142248290633344,1426,3,Sp1039+1512,159.947449,15.214435,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.629,14.79,14.06,13.67,0.007,0.038,0.036,0.047,0.0,3,2.17,10.4,1.1,0.09,2196.0,108.0,36.4,0.9,0.075,0.001,0.1,0.01,0.0002104240523267,1.4374588922650652e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,87.70264099800218
754,3805863193495442560,453,3,Sp1039-0121,159.884995,-1.35381,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.079,13.24,12.68,12.33,0.001,0.022,0.024,0.025,0.0,3,2.93,6.6,1.0,0.15,2744.0,105.0,35.0,0.2,0.096,0.001,0.126,0.01,0.0008123843557895,2.4152291553371603e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,36.918344204379736
755,3778200992769095808,1427,2,Sp1042-0323,160.569885,-3.394429,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.17,11.82,11.29,10.99,0.001,0.027,0.026,0.024,0.0,2,3.46,5.3,0.9,0.13,2939.0,104.0,23.4,0.0,0.112,0.001,0.144,0.02,0.0013923523200502,5.212024212911524e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,12.827608429824505
756,5471345889049823744,455,1,Sp1042-2416,160.672363,-24.267805,0,0,0,0,,2021-03-19 21:26:26,dsebastian,14.091,10.28,9.67,9.34,0.001,0.026,0.024,0.021,92.573,1,5.06,5.6,1.0,0.02,2888.0,105.0,10.4,0.1,0.107,0.001,0.134,0.02,0.0011235724229434,4.3022109590556406e-05,M6.0,2020arXiv200310949S,,,,0,I+z,0,I+z,,200,0,0,10.39871747317902,3.261354804762487
757,3762231926405726720,1428,5,Sp1043-0912,160.762207,-9.211417,0,0,0,0,,2021-03-19 21:26:26,dsebastian,13.159,9.717,9.557,9.48,0.001,0.026,0.022,0.023,0.0,5,0.0,5.69,0.97,0.0,3038.9,104.3,12.3,0.0,0.116,0.001,0.185,0.013,0.0026262269763845,9.524881969737888e-05,,,M5.5V,2015A&A...577A.128A,,0,I+z,0,I+z,,100,0,0,0.0,0.0
758,5254061535097566848,1429,1,Sp1044-6112,161.086868,-61.209797,0,0,0,0,,2021-03-19 21:26:26,dsebastian,11.861,8.49,8.05,7.73,0.001,0.021,0.044,0.027,0.0,1,4.82,5.7,1.0,0.25,2872.0,105.0,4.8,0.0,0.105,0.001,0.143,0.02,0.0012592564370208,4.219723872675579e-05,,,M5.5V,1991AJ....101..662B,,0,I+z,0,I+z,,200,0,0,6.900015832163969,0.7707812635543038
759,3802665122192531712,457,1,Sp1045-0149,161.34993,-1.832713,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.998,13.16,12.35,11.78,0.002,0.024,0.025,0.023,0.0,1,4.85,10.2,1.1,0.04,2221.0,105.0,17.0,0.1,0.078,0.0,0.097,0.01,0.0002061568852286,6.788886360139501e-06,L1.5,2016A&A...589A..49S,L1,2002ApJ...575..484G,,0,I+z,0,I+z,,200,0,0,0.0,37.32150696394737
760,5469802724480366848,458,1,Sp1045-2607,161.321457,-26.123646,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.332,12.79,12.12,11.63,0.002,0.023,0.026,0.019,131.72,1,4.2,7.4,1.1,0.26,2626.0,105.0,23.6,0.1,0.092,0.0,0.114,0.01,0.0005525832427271,1.4094667847030402e-05,,,M8e,2002ApJ...575..484G,,0,I+z,0,I+z,,200,0,0,7.326519952922712,26.79573930340733
761,781364918917080192,1430,3,Sp1046+4441,161.577972,44.687443,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.817,15.62,14.66,14.13,0.012,0.058,0.058,0.053,0.0,3,1.96,12.2,1.2,0.16,1933.0,125.0,35.6,2.8,0.074,0.006,0.09,0.02,0.0001021635826494,1.874558290007321e-05,,,L4,2014AJ....147...34S,,0,I+z,0,I+z,,100,0,0,0.0,106.9115286045521
762,3557260144122276608,459,3,Sp1046-1602,161.736908,-16.03433,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.579,13.45,12.82,12.45,0.002,0.026,0.021,0.027,0.0,3,2.9,6.5,1.0,0.01,2764.0,105.0,38.1,0.3,0.098,0.001,0.123,0.01,0.0007943590933057,2.740934383487057e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,40.87855316046649
763,5351297052033256064,460,3,Sp1046-5658,161.718552,-56.975735,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.934,13.32,12.72,12.42,0.001,0.024,0.027,0.025,0.0,3,2.91,6.5,1.0,4.81,2763.0,105.0,36.3,0.1,0.096,0.001,0.125,0.01,0.0008139741299163,2.506745614537951e-05,,,,,,0,I+z,0,I+z,,100,0,0,4.429679990187676,38.25902345144275
764,1128248124378601472,1431,3,Sp1047+7613,161.921829,76.21714,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.457,13.93,13.25,12.87,0.003,0.029,0.032,0.035,0.0,3,2.69,7.4,1.1,0.03,2626.0,106.0,39.8,0.5,0.09,0.001,0.113,0.01,0.0005517252885802,2.090889800341921e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,55.75571442298884
765,3555963059703156224,1432,3,Sp1047-1815,161.879333,-18.265959,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.042,14.2,13.42,12.89,0.004,0.029,0.03,0.03,0.0,3,3.1,10.1,1.1,0.22,2234.0,105.0,28.3,0.3,0.078,0.0,0.098,0.01,0.000217699495074,8.732423720721726e-06,,,L0.3V,2014ApJ...794..143B,,0,I+z,0,I+z,,100,0,0,0.0,67.71349005214076
766,3808159454810609280,462,1,Sp1048+0111,162.178391,1.199506,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.703,12.92,12.14,11.62,0.002,0.023,0.022,0.024,22.51,1,5.04,10.4,1.1,0.01,2196.0,105.0,15.0,0.0,0.076,0.0,0.098,0.01,0.0002012514224761,7.132868913396874e-06,,,L1,2014AJ....147...34S,,0,I+z,0,I+z,,200,0,0,0.0,32.83245543951687
767,3757613049856225792,463,1,Sp1048-1120,162.052612,-11.336003,0,0,0,0,,2021-03-19 21:26:26,dsebastian,12.849,8.86,8.26,7.93,0.001,0.021,0.036,0.033,20.022,1,6.45,6.6,1.0,0.0,2744.0,105.0,4.6,0.0,0.096,0.001,0.124,0.01,0.0007814198022338,2.111940329142616e-05,,,M6.5V,1993ApJ...406..701K,,0,I+z,0,I+z,,200,0,0,0.0,0.8625897635285688
768,3554140967072258304,1433,3,Sp1048-1925,162.078033,-19.425962,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.514,14.88,14.28,13.69,0.007,0.042,0.047,0.05,0.0,3,1.96,10.6,1.1,0.0,2162.0,113.0,38.8,1.7,0.076,0.001,0.106,0.01,0.0002208613540026,2.195985778642548e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,94.28693185514172
769,5393446658454453632,464,1,Sp1048-3956,162.059174,-39.935234,0,0,0,0,,2021-03-19 21:26:26,dsebastian,14.02,9.54,8.9,8.45,0.001,0.022,0.044,0.023,216.51,1,7.62,9.2,1.1,0.27,2360.0,106.0,4.0,0.0,0.08,0.0,0.107,0.01,0.000321539289824,6.919150438670796e-06,,,M8.5Ve:,2004AJ....128.2460H,,0,I+z,0,I+z,,200,0,0,14.493042851238288,2.182460900677737
770,5353652721316104832,1434,3,Sp1048-5254,162.115448,-52.905037,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.888,14.02,13.21,12.67,0.002,0.03,0.031,0.026,0.0,3,3.44,9.7,1.1,4.64,2300.0,105.0,27.5,0.2,0.08,0.0,0.098,0.01,0.0002410145586223,8.245180120770182e-06,,,L1.5,2008MNRAS.383..831P,,0,I+z,0,I+z,,100,0,0,0.0,60.92570427941879
771,5353626573555863424,1435,5,Sp1049-5319,162.31488,-53.318359,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.932,10.733,9.563,8.841,0.005,0.026,0.029,0.021,0.0,5,0.0,15.89,1.82,0.0,1536.8,117.1,2.0,0.2,0.056,0.009,0.09,0.017,4.079364569483259e-05,8.783716652646119e-06,,,L7.5,2013ApJ...772..129B,,0,I+z,0,I+z,,100,0,0,0.0,0.0
772,832562475274342528,1436,3,Sp1050+4907,162.633484,49.128342,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.114,12.99,12.31,11.97,0.001,0.023,0.018,0.022,10.795,3,3.49,6.3,1.0,0.0,2787.0,105.0,31.0,0.2,0.099,0.001,0.122,0.01,0.0008101556500946,2.711108558371548e-05,,,M8V,2011AJ....141...97W,,0,I+z,0,I+z,,100,0,0,0.0,29.58246301958222
773,5387738200239483136,1437,3,Sp1050-4517,162.657074,-45.283623,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.555,14.02,13.34,12.88,0.002,0.028,0.052,0.044,0.0,3,2.81,8.6,1.1,2.03,2456.0,107.0,34.5,0.3,0.084,0.001,0.107,0.01,0.0003766110839887,1.1654007176451018e-05,,,M9.0V,2012MNRAS.427.3280F,,0,I+z,0,I+z,,100,0,0,0.0,59.45529852031768
774,851053031037729408,467,1,Sp1051+5613,162.828354,56.219074,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.077,13.24,12.42,11.9,0.002,0.026,0.032,0.024,0.0,1,4.69,10.9,1.1,0.08,2112.0,105.0,15.6,0.0,0.074,0.0,0.096,0.01,0.0001641549043862,7.785373434435919e-06,,,L2,2008AJ....136.1290R,,0,I+z,0,I+z,,200,0,0,0.0,41.42693163340509
775,5362775747244035968,1438,2,Sp1051-4841,162.904449,-48.697792,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.133,11.58,11.03,10.69,0.001,0.023,0.024,0.021,0.0,2,3.48,5.0,0.9,0.73,2983.0,104.0,22.1,0.0,0.119,0.001,0.148,0.02,0.0015640457022198,5.763843738362253e-05,,,,,,0,I+z,0,I+z,,100,0,0,6.312359427596187,10.896941357295162
776,5449420287163389184,469,3,Sp1054-3445,163.608032,-34.758282,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.018,12.94,12.34,11.99,0.001,0.026,0.025,0.026,100.03,3,3.5,7.0,1.1,0.3,2682.0,105.0,27.8,0.1,0.092,0.001,0.12,0.01,0.0006714686705627,2.035205325704991e-05,,,,,,0,I+z,0,I+z,,100,0,0,5.921456400982235,29.440192652269264
777,5353308264949689728,1439,1,Sp1054-5431,163.615692,-54.525669,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.456,12.32,11.64,11.29,0.001,0.023,0.025,0.023,0.0,1,4.06,5.9,1.0,1.85,2849.0,105.0,24.5,0.1,0.104,0.001,0.126,0.01,0.0009448798761685,3.174777749226315e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,200,0,0,6.224210362385952,19.06325905628696
778,3865934633321490048,470,1,Sp1055+0808,163.94725,8.145259,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.089,12.55,11.87,11.37,0.002,0.026,0.021,0.023,0.0,1,4.71,8.2,1.1,0.04,2517.0,105.0,18.7,0.1,0.087,0.0,0.109,0.01,0.0004333155143325,1.0722097805908209e-05,,,M9V,2011AJ....141...97W,,0,I+z,0,I+z,,200,0,0,0.0,22.863930491689263
779,5225863906515477376,1440,1,Sp1055-7356,163.815613,-73.935837,0,0,0,0,,2021-03-19 21:26:26,dsebastian,14.738,10.63,10.05,9.67,0.001,0.023,0.024,0.024,0.0,1,4.28,5.2,0.9,0.12,2964.0,105.0,13.7,0.1,0.118,0.001,0.143,0.02,0.0014303339973934,5.54634956230286e-05,,,M7,2016ApJS..224...36K,,0,I+z,0,I+z,,200,0,0,8.881268560365646,4.4456389568224335
780,3864972938605115520,1441,1,Sp1056+0700,164.120789,7.014444,0,0,0,0,,2022-01-11 13:36:58,brice,16.259,7.09,6.482,6.09,0.003,0.024,0.042,0.017,66.849,1,5.66,6.0,1.0,0.0,2831.0,154.0,2.4,0.0,0.11,0.001,0.14,0.02,0.0011363949987846,3.875037669477964e-05,,,M6Ve,2004AJ....128.2460H,,0,I+z,0,I+z,,200,0,0,0.0,0.2195304065406704
781,3562717226488303360,1442,3,Sp1058-1548,164.69928,-15.804793,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.252,14.15,13.23,12.53,0.005,0.035,0.025,0.029,0.0,3,3.8,12.2,1.1,0.23,1927.0,105.0,18.3,0.2,0.074,0.006,0.092,0.01,0.00010429134001,8.760022770761816e-06,,,L3V,1999ApJ...519..802K,,0,I+z,0,I+z,,100,0,0,0.0,68.949711740716
782,3549886711771965184,1443,3,Sp1059-2113,164.96431,-21.219051,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.51,14.56,13.75,13.21,0.005,0.038,0.035,0.032,0.0,3,2.76,10.3,1.1,0.3,2201.0,107.0,31.8,0.8,0.077,0.001,0.097,0.01,0.0001981105512165,1.2771165670013182e-05,,,L2.8:V,2014ApJ...794..143B,,0,I+z,0,I+z,,100,0,0,0.0,78.76433662438677
783,833043374172123520,1444,3,Sp1100+4957,165.039825,49.962994,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.441,15.28,14.19,13.47,0.01,0.043,0.041,0.033,0.0,3,2.79,12.7,1.2,0.16,1869.0,110.0,26.6,1.1,0.071,0.006,0.086,0.01,8.09203658003188e-05,1.0553363805265654e-05,,,L3,2014AJ....147...34S,,0,I+z,0,I+z,,100,0,0,0.0,96.81533273897249
784,1055924070568324608,1445,3,Sp1101+6508,165.371567,65.145081,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.181,13.77,13.1,12.75,0.002,0.026,0.027,0.027,0.0,3,2.8,7.4,1.1,0.21,2629.0,105.0,37.3,0.3,0.089,0.001,0.114,0.01,0.0005597842963571,1.7207688708914998e-05,M8,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,51.21989467913336
785,3985153334796556928,1446,3,Sp1104+1959,166.005341,19.989363,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.608,14.38,13.48,12.95,0.006,0.026,0.034,0.029,0.0,3,3.04,13.1,1.2,0.12,1813.0,105.0,17.9,0.1,0.07,0.006,0.094,0.01,8.640960874323676e-05,9.193995568519153e-06,,,L4,2014AJ....147...34S,,0,I+z,0,I+z,,100,0,0,0.0,78.10516320054829
786,5240416767548126720,1447,3,Sp1104-6412,166.247482,-64.203026,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.886,14.96,14.18,13.63,0.005,0.046,0.066,0.043,0.0,3,2.24,11.6,1.1,15.9,2014.0,108.0,31.4,0.5,0.072,0.001,0.097,0.01,0.0001399425898619,1.1219432301309342e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,96.05538091304363
787,778947608243864320,472,1,Sp1105+4331,166.371613,43.521637,0,0,0,0,,2021-03-19 21:26:26,dsebastian,12.275,8.74,8.18,7.84,0.001,0.026,0.024,0.026,272.234,1,5.64,6.0,1.0,0.26,2837.0,105.0,4.9,0.0,0.103,0.001,0.132,0.02,0.001019481545961,3.505145081002932e-05,,,M6.0V,2015A&A...577A.128A,,0,I+z,0,I+z,,200,0,0,0.0,0.8911417089415752
788,3815413929451499904,473,1,Sp1106+0428,166.579056,4.475741,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.47,12.33,11.72,11.33,0.002,0.022,0.027,0.023,0.0,1,4.3,6.9,1.1,0.06,2701.0,105.0,21.3,0.1,0.094,0.001,0.12,0.01,0.0006947010961624,1.9156069362112917e-05,,,M6.5V,1991AJ....101..662B,,0,I+z,0,I+z,,200,0,0,8.454282368817337,17.736437327059875
789,842565209292919424,1448,3,Sp1106+5259,166.597656,52.992184,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.748,13.37,12.68,12.26,0.002,0.023,0.023,0.022,0.0,3,3.06,6.1,1.0,0.05,2821.0,105.0,38.3,0.4,0.104,0.001,0.124,0.01,0.0008725250820022,3.3194604595758e-05,,,M9V,2011AJ....141...97W,,0,I+z,0,I+z,,100,0,0,0.0,39.246703698106494
790,3969552570469131648,1449,2,Sp1108+1545,167.132675,15.764326,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.564,12.05,11.61,11.32,0.001,0.033,0.037,0.025,0.0,2,2.86,5.2,0.9,0.44,2965.0,105.0,28.1,0.1,0.114,0.001,0.153,0.02,0.0016272839642652,6.85697744880597e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,16.882694766742556
791,3563051542448090368,1450,3,Sp1112-1502,168.0952,-15.046309,0,0,0,0,,2021-03-19 21:26:26,dsebastian,19.285,14.6,13.94,13.58,0.004,0.032,0.041,0.052,0.0,3,2.15,10.2,1.1,0.36,2223.0,107.0,35.5,0.7,0.075,0.001,0.104,0.01,0.0002372772457803,1.3366661898669357e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,83.62145013324802
792,785138236666164352,475,3,Sp1114+4516,168.508194,45.268524,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.501,12.5,11.93,11.57,0.001,0.022,0.025,0.022,0.0,3,3.96,7.3,1.1,0.0,2636.0,105.0,21.9,0.1,0.09,0.001,0.12,0.01,0.0006237853981022,1.6029003729778136e-05,,,M7V,2005PASP..117..676R,,0,I+z,0,I+z,,100,0,0,6.931344212491757,23.23096817216524
793,3999071056060011648,1451,3,Sp1115+2902,168.824661,29.034737,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.302,12.72,12.127,11.75,0.002,0.023,0.022,0.017,0.0,3,3.36,7.0,1.0,0.03,2683.0,146.0,27.0,3.0,0.097,0.007,0.129,0.02,0.0007763162947806,0.0001736759942743,M7.0,2019ApJ...883..205B,,,,0,I+z,0,I+z,,100,0,0,0.0,28.04322920787796
794,3537580256079443968,1452,3,Sp1115-2429,168.873795,-24.493008,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.084,13.59,12.95,12.54,0.002,0.022,0.027,0.024,0.0,3,2.95,7.2,1.1,0.18,2654.0,105.0,35.7,0.3,0.092,0.001,0.117,0.01,0.0006087903138057,1.7426155666342825e-05,,,dM8,2010A&A...517A..53M,,0,I+z,0,I+z,,100,0,0,0.0,46.18587765844383
795,5235273458327588224,476,1,Sp1115-6731,168.963501,-67.525871,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.407,12.08,11.4,10.96,0.001,0.027,0.024,0.021,33.808,1,5.05,7.2,1.1,1.95,2649.0,105.0,17.4,0.0,0.092,0.001,0.114,0.01,0.0005784979487637,1.6610898994523794e-05,M8.5,2020arXiv200310949S,,,,0,I+z,0,I+z,,200,0,0,10.709911041379916,15.103674592236615
796,3818676249170081408,478,3,Sp1119+0820,169.943634,8.343277,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.713,12.77,12.22,11.9,0.002,0.024,0.025,0.029,0.0,3,3.41,6.6,1.0,0.03,2738.0,105.0,28.0,0.1,0.095,0.001,0.126,0.01,0.0008053801782444,2.4079922203399837e-05,,,M8V,2011AJ....141...97W,,0,I+z,0,I+z,,100,0,0,5.447896992282959,26.485926142143256
797,788357434913891712,479,5,Sp1119+4641,169.878143,46.695316,0,0,0,0,,2021-06-25 15:15:13,educrot,13.675,10.09,9.53,9.2,0.0,0.022,0.021,0.017,27.84,5,4.51,5.3,0.9,0.59,2942.0,104.0,10.5,0.0,0.113,0.001,0.143,0.02,0.001374069287219,4.857018636672747e-05,,,M5.5,1997PASP..109..849G,,0,I+z,0,I+z,,100,0,0,0.0,2.764365853832377
798,3562157781229213312,481,1,Sp1121-1313,170.454834,-13.219091,0,0,0,0,,2021-03-19 21:26:26,dsebastian,16.417,11.93,11.23,10.73,0.002,0.021,0.025,0.023,84.269,1,5.59,8.0,1.1,0.03,2545.0,105.0,14.4,0.0,0.088,0.0,0.109,0.01,0.0004521806429433,9.287666751223747e-06,,,M8.5V,2014ApJ...794..143B,,0,I+z,0,I+z,,200,0,0,0.0,13.583315295694089
799,3812678894277121920,1453,3,Sp1122+0343,170.53566,3.722057,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.84,15.65,14.71,13.95,0.017,0.072,0.056,0.062,0.0,3,2.06,12.6,1.2,0.83,1873.0,122.0,33.9,2.4,0.072,0.006,0.091,0.02,9.267880800429589e-05,1.6937615312867126e-05,,,L5,2017AJ....154..112K,,0,I+z,0,I+z,,100,0,0,0.0,108.06261360599537
800,763973668623022464,482,1,Sp1122+3755,170.678513,37.930103,0,0,0,0,,2021-03-19 21:26:26,dsebastian,14.988,11.28,10.64,10.32,0.001,0.022,0.02,0.021,271.71,1,4.22,5.2,0.9,0.0,2951.0,104.0,17.7,0.0,0.114,0.001,0.138,0.02,0.0013099869972523,4.607725661030034e-05,,,M6V,2014AJ....147...20N,,0,I+z,0,I+z,,200,0,0,0.0,7.416664937008024
801,3561445881810794368,1454,2,Sp1122-1431,170.625031,-14.517252,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.652,12.02,11.41,11.08,0.001,0.023,0.025,0.023,0.0,2,3.42,5.1,0.9,0.06,2974.0,104.0,26.0,0.1,0.117,0.001,0.143,0.02,0.0014343988057935,5.221531100234173e-05,,,M5.5Ve,2005PASP..117..676R,,0,I+z,0,I+z,,100,0,0,0.0,14.585939407289114
802,5395939835428619776,1455,3,Sp1122-3916,170.651077,-39.268204,0,0,0,0,,2021-03-19 21:26:26,dsebastian,20.795,15.71,14.68,13.88,0.013,0.06,0.047,0.053,0.0,3,2.17,13.4,1.2,0.58,1775.0,112.0,29.7,1.4,0.068,0.006,0.09,0.01,7.183008506266981e-05,1.1021118080395629e-05,,,L3,2002ApJ...575..484G,,0,I+z,0,I+z,,100,0,0,0.0,108.98978739223573
803,5237048997789472256,484,3,Sp1122-6533,170.686523,-65.554497,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.053,13.59,12.87,12.39,0.002,0.024,0.027,0.024,0.0,3,3.52,8.7,1.1,6.26,2432.0,105.0,27.1,0.1,0.083,0.0,0.105,0.01,0.0003450410291277,8.430774176057864e-06,M9,2018A&A...619L...8R,M8.5,2017MNRAS.465.4723K,,0,I+z,0,I+z,,100,0,0,3.0257099528422864,47.10174713961015
804,3786550031235785344,485,1,Sp1123-0509,170.831848,-5.15133,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.59,11.79,11.17,10.84,0.001,0.024,0.022,0.023,0.0,1,4.0,5.5,1.0,0.04,2913.0,104.0,21.4,0.1,0.11,0.001,0.135,0.02,0.0011861385855099,4.3770129528362594e-05,M7,2018A&A...619L...8R,,,,0,I+z,0,I+z,,200,0,0,0.0,11.717397665215604
805,764072693389251456,486,1,Sp1124+3808,171.020508,38.134842,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.294,12.71,12.02,11.57,0.002,0.023,0.027,0.025,0.0,1,4.61,8.7,1.1,0.64,2441.0,105.0,18.5,0.1,0.083,0.0,0.106,0.01,0.0003607393987171,8.408459698118088e-06,M8.5V,2003AJ....126.2421C,M8.5,2003AJ....126.2421C,,0,I+z,0,I+z,,200,0,0,0.0,25.70761843257142
806,5383082833650178816,487,1,Sp1124-4213,171.162613,-42.219845,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.486,11.82,11.3,10.92,0.001,0.024,0.023,0.021,104.22,1,4.02,6.1,1.0,0.1,2822.0,104.0,20.3,0.0,0.103,0.001,0.134,0.02,0.0010198292094426,3.321598044332736e-05,,,,,,0,I+z,0,I+z,,200,0,0,7.590977870065146,13.936538767533664
807,3533077004345702656,1456,3,Sp1126-2706,171.654861,-27.113043,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.936,14.25,13.59,13.16,0.003,0.028,0.022,0.037,0.0,3,2.56,9.5,1.1,0.38,2323.0,106.0,33.5,0.5,0.079,0.001,0.105,0.01,0.0002895208911643,1.2278601151431862e-05,M9.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,72.78825254385097
808,863965764313485184,1457,3,Sp1127+6346,171.816025,63.776989,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.329,13.95,13.21,12.84,0.002,0.029,0.027,0.03,0.0,3,2.83,7.3,1.1,0.15,2639.0,105.0,39.7,0.4,0.09,0.001,0.111,0.01,0.0005375437198471,1.901497322125793e-05,,,M8V,2011AJ....141...97W,,0,I+z,0,I+z,,100,0,0,0.0,54.26802048700124
809,3798684825675497472,1458,1,Sp1128+0141,172.029251,1.691681,0,0,0,0,,2021-03-19 21:26:26,dsebastian,14.989,11.54,10.992,10.63,0.008,0.024,0.022,0.021,0.0,1,4.21,6.0,1.0,0.0,2831.0,154.0,19.0,2.0,0.108,0.008,0.142,0.02,0.0011625343222106,0.000247747483801,,,M6V,2015ApJ...812....3W,,0,I+z,0,I+z,,200,0,0,0.0,12.307471197817426
810,3548015725233042816,488,3,Sp1128-1715,172.009125,-17.258087,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.501,13.37,12.77,12.38,0.001,0.026,0.027,0.029,0.0,3,3.03,6.8,1.1,0.19,2708.0,105.0,34.9,0.2,0.095,0.001,0.121,0.01,0.0007136414753531,2.3564967251630892e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,37.94954499892557
811,789148567894210560,1459,2,Sp1130+4848,172.526718,48.806446,0,0,0,0,,2021-03-19 21:26:26,dsebastian,15.705,12.09,11.49,11.15,0.001,0.021,0.019,0.02,4.2241,2,3.25,5.0,0.9,0.06,2987.0,104.0,27.5,0.1,0.12,0.001,0.145,0.02,0.0015130048565962,5.501260967617125e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,16.19147191634923
812,5336733745639778944,1460,3,Sp1130-5759,172.54216,-57.994984,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.519,14.03,13.36,12.83,0.002,0.028,0.027,0.029,0.0,3,2.81,8.3,1.1,7.69,2501.0,105.0,36.5,0.3,0.087,0.001,0.109,0.01,0.0004206156932307,1.3372553639895873e-05,M8.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,60.29405985635004
813,5237375312240964480,1461,3,Sp1131-6446,172.871826,-64.767593,0,0,0,0,,2021-03-19 21:26:26,dsebastian,18.832,14.26,13.52,12.99,0.003,0.033,0.047,0.031,0.0,3,2.82,9.1,1.1,5.38,2384.0,107.0,34.8,0.4,0.082,0.001,0.103,0.01,0.0003076747276547,1.1919106092942544e-05,,,M8.5,2017MNRAS.465.4723K,,0,I+z,0,I+z,,100,0,0,0.0,72.95222183795356
814,3916235366147580288,489,3,Sp1133+1039,173.33403,10.658185,0,0,0,0,,2021-03-19 21:26:26,dsebastian,17.655,13.42,12.79,12.41,0.002,0.024,0.027,0.026,0.0,3,3.04,6.8,1.1,0.0,2710.0,105.0,35.4,0.3,0.095,0.001,0.12,0.01,0.0007007892712353,2.436201178064506e-05,,,,,,0,I+z,0,I+z,,100,0,0,0.0,38.46723881268085
